Time,VehicleID,OMNeT_X,OMNeT_Y,OMNeT_Z,Speed,Acceleration,Length,Width,Height,Signals,Type
225,flow0.3,644889,5.49356e+06,0,13.9633,0.39512,2.5,1.8,1.5,0,vtype0
225,flow0.30,645955,5.49336e+06,0,13.8789,-0.940904,2.5,1.8,1.5,0,vtype0
225,flow0.31,645980,5.49334e+06,0,13.9239,-0.68252,2.5,1.8,1.5,0,vtype0
225,flow0.32,646037,5.49329e+06,0,13.8803,0.0499884,2.5,1.8,1.5,0,vtype0
225,flow0.33,646061,5.49326e+06,0,13.989,0.203914,2.5,1.8,1.5,0,vtype0
225,flow0.34,646083,5.49324e+06,0,13.9386,0.357808,2.5,1.8,1.5,0,vtype0
225,flow0.35,646105,5.49322e+06,0,13.9633,0.802776,2.5,1.8,1.5,0,vtype0
225,flow0.36,646131,5.4932e+06,0,13.9441,-0.429986,2.5,1.8,1.5,0,vtype0
225,flow0.37,646178,5.49315e+06,0,13.941,0.609988,2.5,1.8,1.5,0,vtype0
225,flow0.38,646203,5.49313e+06,0,13.9794,0.0634203,2.5,1.8,1.5,0,vtype0
225,flow0.39,646246,5.49308e+06,0,13.9988,0.420908,2.5,1.8,1.5,0,vtype0
225,flow0.4,644928,5.4936e+06,0,13.8876,-0.176343,2.5,1.8,1.5,2,vtype0
225,flow0.40,646271,5.49306e+06,0,13.938,0.0864093,2.5,1.8,1.5,0,vtype0
225,flow0.41,646294,5.49304e+06,0,13.9321,-0.301631,2.5,1.8,1.5,0,vtype0
225,flow0.42,646323,5.49301e+06,0,13.9496,0.564113,2.5,1.8,1.5,0,vtype0
225,flow0.43,646351,5.49298e+06,0,13.9634,0.479359,2.5,1.8,1.5,0,vtype0
225,flow0.44,646385,5.49294e+06,0,13.9697,0.0537448,2.5,1.8,1.5,0,vtype0
225,flow0.45,646409,5.49292e+06,0,13.9213,0.361731,2.5,1.8,1.5,0,vtype0
225,flow0.46,646452,5.49288e+06,0,13.9103,-0.627096,2.5,1.8,1.5,0,vtype0
225,flow0.47,646534,5.49279e+06,0,13.944,0.302926,2.5,1.8,1.5,0,vtype0
225,flow0.48,646554,5.49277e+06,0,13.9874,-0.0479608,2.5,1.8,1.5,0,vtype0
225,flow0.49,646570,5.49276e+06,0,10.917,1.87803,2.5,1.8,1.5,0,vtype0
225,flow0.5,644959,5.49358e+06,0,13.8804,-0.551266,2.5,1.8,1.5,2,vtype0
225,flow0.50,646583,5.49274e+06,0,6.58559,2.6,2.5,1.8,1.5,0,vtype0
225,flow0.51,646595,5.49274e+06,0,7.4649,1.68041,2.5,1.8,1.5,0,vtype0
225,flow0.52,646609,5.49273e+06,0,8.77203,-2.38124,2.5,1.8,1.5,8,vtype0
225,flow0.53,646651,5.49271e+06,0,13.9785,0.884002,2.5,1.8,1.5,0,vtype0
225,flow0.54,646685,5.49271e+06,0,13.9197,0.257643,2.5,1.8,1.5,0,vtype0
225,flow0.55,646715,5.4927e+06,0,13.9588,-0.149991,2.5,1.8,1.5,0,vtype0
225,flow0.56,646880,5.49276e+06,0,11.4018,0.424574,2.5,1.8,1.5,0,vtype0
225,flow0.57,646881,5.49278e+06,0,11.3821,0.895835,2.5,1.8,1.5,0,vtype0
225,flow0.58,646883,5.49279e+06,0,11.3009,-0.149017,2.5,1.8,1.5,0,vtype0
225,flow0.59,646884,5.49281e+06,0,11.3447,-0.831378,2.5,1.8,1.5,0,vtype0
225,flow0.6,644993,5.49357e+06,0,13.9382,0.589364,2.5,1.8,1.5,2,vtype0
225,flow0.60,646885,5.49283e+06,0,11.5264,0.521931,2.5,1.8,1.5,0,vtype0
225,flow0.61,646887,5.49284e+06,0,11.5481,0.195694,2.5,1.8,1.5,0,vtype0
225,flow0.62,646888,5.49286e+06,0,11.8807,-0.779865,2.5,1.8,1.5,0,vtype0
225,flow0.63,646890,5.49288e+06,0,13.9826,0.694946,2.5,1.8,1.5,0,vtype0
225,flow0.64,646889,5.49292e+06,0,13.8964,-0.682301,2.5,1.8,1.5,0,vtype0
225,flow0.65,646886,5.49296e+06,0,13.8967,-0.0971492,2.5,1.8,1.5,0,vtype0
225,flow0.66,646880,5.49305e+06,0,13.765,0.0401439,2.5,1.8,1.5,0,vtype0
225,flow0.67,646878,5.49307e+06,0,13.8855,-0.113793,2.5,1.8,1.5,0,vtype0
225,flow0.68,646874,5.4931e+06,0,12.9783,1.83854,2.5,1.8,1.5,0,vtype0
225,flow0.69,646868,5.49312e+06,0,8.37205,2.06077,2.5,1.8,1.5,0,vtype0
225,flow0.7,645182,5.49351e+06,0,12.7248,0.70661,2.5,1.8,1.5,0,vtype0
225,flow0.70,646844,5.49312e+06,0,11.9375,0.0862266,2.5,1.8,1.5,1,vtype0
225,flow0.71,646791,5.49314e+06,0,12.5383,-0.114444,2.5,1.8,1.5,0,vtype0
225,flow0.72,646774,5.49315e+06,0,13.9445,-0.239076,2.5,1.8,1.5,0,vtype0
225,flow0.73,646802,5.49319e+06,0,12.5443,-0.335029,2.5,1.8,1.5,2,vtype0
225,flow0.74,646829,5.49322e+06,0,12.19,1.01514,2.5,1.8,1.5,0,vtype0
225,flow0.8,645138,5.49352e+06,0,13.9933,0.93006,2.5,1.8,1.5,0,vtype0
225,flow0.9,645166,5.49352e+06,0,13.884,-0.631399,2.5,1.8,1.5,0,vtype0
226,flow0.0,644842,5.49343e+06,0,13.9274,-0.441139,2.5,1.8,1.5,0,vtype0
226,flow0.1,644857,5.49347e+06,0,13.9086,-0.239497,2.5,1.8,1.5,0,vtype0
226,flow0.10,645185,5.49351e+06,0,12.134,-0.334736,2.5,1.8,1.5,0,vtype0
226,flow0.11,645205,5.49351e+06,0,12.8854,1.04985,2.5,1.8,1.5,0,vtype0
226,flow0.12,645231,5.4935e+06,0,13.9176,-0.765742,2.5,1.8,1.5,0,vtype0
226,flow0.13,645263,5.4935e+06,0,13.9103,0.267569,2.5,1.8,1.5,0,vtype0
226,flow0.14,645293,5.4935e+06,0,13.9423,-0.155952,2.5,1.8,1.5,0,vtype0
226,flow0.15,645331,5.4935e+06,0,13.9664,0.18081,2.5,1.8,1.5,0,vtype0
226,flow0.16,645370,5.4935e+06,0,13.9763,0.0765258,2.5,1.8,1.5,0,vtype0
226,flow0.17,645602,5.49348e+06,0,11.971,-0.843565,2.5,1.8,1.5,0,vtype0
226,flow0.18,645580,5.49348e+06,0,13.9148,0.3869,2.5,1.8,1.5,0,vtype0
226,flow0.19,645608,5.49347e+06,0,13.9157,-0.250522,2.5,1.8,1.5,0,vtype0
226,flow0.2,644871,5.49351e+06,0,13.9439,0.613411,2.5,1.8,1.5,0,vtype0
226,flow0.20,645633,5.49347e+06,0,13.9504,0.697459,2.5,1.8,1.5,0,vtype0
226,flow0.21,645657,5.49347e+06,0,13.8722,-0.566516,2.5,1.8,1.5,0,vtype0
226,flow0.22,645683,5.49347e+06,0,13.9959,1.20371,2.5,1.8,1.5,0,vtype0
226,flow0.23,645791,5.49345e+06,0,12.382,-0.732468,2.5,1.8,1.5,0,vtype0
226,flow0.24,645803,5.49344e+06,0,13.8702,-0.429847,2.5,1.8,1.5,0,vtype0
226,flow0.25,645828,5.49344e+06,0,13.8767,-1.11749,2.5,1.8,1.5,0,vtype0
226,flow0.26,645851,5.49343e+06,0,13.8944,-0.256061,2.5,1.8,1.5,0,vtype0
226,flow0.27,645875,5.49342e+06,0,13.873,-0.81398,2.5,1.8,1.5,0,vtype0
226,flow0.28,645897,5.49341e+06,0,13.9391,-0.0540526,2.5,1.8,1.5,0,vtype0
226,flow0.29,645919,5.49339e+06,0,13.9085,-0.659596,2.5,1.8,1.5,0,vtype0
226,flow0.3,644884,5.49355e+06,0,13.8994,0.108215,2.5,1.8,1.5,0,vtype0
226,flow0.30,645944,5.49337e+06,0,13.919,-0.067556,2.5,1.8,1.5,0,vtype0
226,flow0.31,645970,5.49335e+06,0,13.8802,-0.353675,2.5,1.8,1.5,0,vtype0
226,flow0.32,646027,5.4933e+06,0,13.9071,-0.684453,2.5,1.8,1.5,0,vtype0
226,flow0.33,646051,5.49327e+06,0,13.8887,-0.980213,2.5,1.8,1.5,0,vtype0
226,flow0.34,646073,5.49325e+06,0,13.9808,0.393921,2.5,1.8,1.5,0,vtype0
226,flow0.35,646095,5.49323e+06,0,13.9887,0.446606,2.5,1.8,1.5,0,vtype0
226,flow0.36,646121,5.49321e+06,0,13.9016,-0.562515,2.5,1.8,1.5,0,vtype0
226,flow0.37,646168,5.49316e+06,0,13.9076,-0.237796,2.5,1.8,1.5,0,vtype0
226,flow0.38,646193,5.49314e+06,0,13.8715,-0.512222,2.5,1.8,1.5,0,vtype0
226,flow0.39,646236,5.49309e+06,0,13.9984,0.149489,2.5,1.8,1.5,0,vtype0
226,flow0.4,644915,5.4936e+06,0,13.9571,0.21899,2.5,1.8,1.5,2,vtype0
226,flow0.40,646261,5.49307e+06,0,13.9627,0.644935,2.5,1.8,1.5,0,vtype0
226,flow0.41,646284,5.49305e+06,0,13.9421,0.491054,2.5,1.8,1.5,0,vtype0
226,flow0.42,646314,5.49302e+06,0,13.9858,1.07331,2.5,1.8,1.5,0,vtype0
226,flow0.43,646341,5.49299e+06,0,13.9287,-0.586858,2.5,1.8,1.5,0,vtype0
226,flow0.44,646375,5.49295e+06,0,13.92,0.32352,2.5,1.8,1.5,0,vtype0
226,flow0.45,646399,5.49293e+06,0,13.9957,0.483696,2.5,1.8,1.5,0,vtype0
226,flow0.46,646442,5.49289e+06,0,13.9775,0.510509,2.5,1.8,1.5,0,vtype0
226,flow0.47,646525,5.4928e+06,0,13.8855,-0.554148,2.5,1.8,1.5,0,vtype0
226,flow0.48,646544,5.49278e+06,0,13.895,0.127936,2.5,1.8,1.5,0,vtype0
226,flow0.49,646562,5.49276e+06,0,12.692,1.83363,2.5,1.8,1.5,0,vtype0
226,flow0.5,644946,5.49359e+06,0,13.8967,-0.844254,2.5,1.8,1.5,2,vtype0
226,flow0.50,646576,5.49275e+06,0,8.8183,2.09263,2.5,1.8,1.5,0,vtype0
226,flow0.51,646588,5.49274e+06,0,8.67471,1.20257,2.5,1.8,1.5,0,vtype0
226,flow0.52,646601,5.49273e+06,0,9.16718,0.160873,2.5,1.8,1.5,0,vtype0
226,flow0.53,646638,5.49272e+06,0,13.9647,0.633198,2.5,1.8,1.5,0,vtype0
226,flow0.54,646672,5.49271e+06,0,13.9472,-0.320102,2.5,1.8,1.5,0,vtype0
226,flow0.55,646701,5.49271e+06,0,13.8962,-0.36102,2.5,1.8,1.5,0,vtype0
226,flow0.56,646879,5.49275e+06,0,11.3438,0.349838,2.5,1.8,1.5,0,vtype0
226,flow0.57,646880,5.49276e+06,0,11.3497,0.193992,2.5,1.8,1.5,0,vtype0
226,flow0.58,646882,5.49278e+06,0,11.3101,-0.664124,2.5,1.8,1.5,0,vtype0
226,flow0.59,646883,5.4928e+06,0,11.3789,0.101405,2.5,1.8,1.5,0,vtype0
226,flow0.6,644980,5.49357e+06,0,13.9002,0.108014,2.5,1.8,1.5,2,vtype0
226,flow0.60,646884,5.49281e+06,0,11.4192,0.0952614,2.5,1.8,1.5,0,vtype0
226,flow0.61,646886,5.49283e+06,0,11.5391,-0.155294,2.5,1.8,1.5,0,vtype0
226,flow0.62,646887,5.49285e+06,0,11.8129,-0.733713,2.5,1.8,1.5,0,vtype0
226,flow0.63,646889,5.49287e+06,0,13.447,-0.759074,2.5,1.8,1.5,0,vtype0
226,flow0.64,646890,5.49291e+06,0,13.9855,0.435597,2.5,1.8,1.5,0,vtype0
226,flow0.65,646887,5.49294e+06,0,13.9727,0.653261,2.5,1.8,1.5,0,vtype0
226,flow0.66,646881,5.49303e+06,0,13.7295,-0.333119,2.5,1.8,1.5,0,vtype0
226,flow0.67,646879,5.49306e+06,0,13.9209,0.132157,2.5,1.8,1.5,0,vtype0
226,flow0.68,646876,5.49308e+06,0,13.8747,-0.493625,2.5,1.8,1.5,0,vtype0
226,flow0.69,646872,5.49311e+06,0,10.4071,1.73815,2.5,1.8,1.5,0,vtype0
226,flow0.7,645170,5.49351e+06,0,12.6459,-0.507718,2.5,1.8,1.5,0,vtype0
226,flow0.70,646855,5.49312e+06,0,10.3673,-4.5,2.5,1.8,1.5,9,vtype0
226,flow0.71,646801,5.49313e+06,0,12.5468,0.280431,2.5,1.8,1.5,0,vtype0
226,flow0.72,646782,5.49314e+06,0,13.9077,-0.814296,2.5,1.8,1.5,0,vtype0
226,flow0.73,646793,5.49318e+06,0,12.5721,0.487699,2.5,1.8,1.5,2,vtype0
226,flow0.74,646821,5.49321e+06,0,12.1074,-0.301266,2.5,1.8,1.5,2,vtype0
226,flow0.75,646845,5.49324e+06,0,13.925,-0.407619,2.5,1.8,1.5,0,vtype0
226,flow0.8,645125,5.49352e+06,0,13.8888,-0.777974,2.5,1.8,1.5,0,vtype0
226,flow0.9,645152,5.49352e+06,0,13.9402,0.232759,2.5,1.8,1.5,0,vtype0
227,flow0.0,644837,5.49341e+06,0,13.873,-0.922784,2.5,1.8,1.5,0,vtype0
227,flow0.1,644853,5.49345e+06,0,13.9347,0.138951,2.5,1.8,1.5,0,vtype0
227,flow0.10,645174,5.49351e+06,0,12.1875,0.648454,2.5,1.8,1.5,0,vtype0
227,flow0.11,645192,5.49351e+06,0,12.6217,-0.911605,2.5,1.8,1.5,0,vtype0
227,flow0.12,645217,5.49351e+06,0,13.9176,-0.142998,2.5,1.8,1.5,0,vtype0
227,flow0.13,645248,5.4935e+06,0,13.9445,0.288329,2.5,1.8,1.5,0,vtype0
227,flow0.14,645279,5.4935e+06,0,13.8744,-0.10866,2.5,1.8,1.5,0,vtype0
227,flow0.15,645317,5.4935e+06,0,13.9036,-0.548939,2.5,1.8,1.5,0,vtype0
227,flow0.16,645356,5.4935e+06,0,13.8831,-0.320516,2.5,1.8,1.5,0,vtype0
227,flow0.17,645590,5.49348e+06,0,11.9759,-0.257522,2.5,1.8,1.5,0,vtype0
227,flow0.18,645566,5.49348e+06,0,13.8875,-0.7937,2.5,1.8,1.5,0,vtype0
227,flow0.19,645595,5.49347e+06,0,13.9318,-0.56208,2.5,1.8,1.5,0,vtype0
227,flow0.2,644866,5.49349e+06,0,13.9247,0.36265,2.5,1.8,1.5,0,vtype0
227,flow0.20,645619,5.49347e+06,0,13.9722,0.235509,2.5,1.8,1.5,0,vtype0
227,flow0.21,645643,5.49347e+06,0,13.8972,-0.787015,2.5,1.8,1.5,0,vtype0
227,flow0.22,645669,5.49347e+06,0,13.9107,0.31774,2.5,1.8,1.5,0,vtype0
227,flow0.23,645779,5.49345e+06,0,12.4299,0.642811,2.5,1.8,1.5,0,vtype0
227,flow0.24,645790,5.49345e+06,0,13.9203,0.163968,2.5,1.8,1.5,0,vtype0
227,flow0.25,645815,5.49344e+06,0,13.993,-0.016944,2.5,1.8,1.5,0,vtype0
227,flow0.26,645839,5.49344e+06,0,13.9636,-0.324034,2.5,1.8,1.5,0,vtype0
227,flow0.27,645862,5.49343e+06,0,13.9505,-0.397111,2.5,1.8,1.5,0,vtype0
227,flow0.28,645885,5.49341e+06,0,13.8809,0.107898,2.5,1.8,1.5,0,vtype0
227,flow0.29,645907,5.4934e+06,0,13.8849,-0.188343,2.5,1.8,1.5,0,vtype0
227,flow0.3,644880,5.49353e+06,0,13.9272,-0.709239,2.5,1.8,1.5,0,vtype0
227,flow0.30,645933,5.49338e+06,0,13.9617,-0.0491428,2.5,1.8,1.5,0,vtype0
227,flow0.31,645959,5.49336e+06,0,13.941,0.441772,2.5,1.8,1.5,0,vtype0
227,flow0.32,646017,5.49331e+06,0,13.9026,-0.444128,2.5,1.8,1.5,0,vtype0
227,flow0.33,646041,5.49328e+06,0,13.8853,-0.765664,2.5,1.8,1.5,0,vtype0
227,flow0.34,646063,5.49326e+06,0,13.9957,0.805724,2.5,1.8,1.5,0,vtype0
227,flow0.35,646085,5.49324e+06,0,13.9074,-0.250888,2.5,1.8,1.5,0,vtype0
227,flow0.36,646111,5.49321e+06,0,13.9078,0.238549,2.5,1.8,1.5,0,vtype0
227,flow0.37,646158,5.49317e+06,0,13.9547,0.710749,2.5,1.8,1.5,0,vtype0
227,flow0.38,646183,5.49314e+06,0,13.9247,-0.413669,2.5,1.8,1.5,0,vtype0
227,flow0.39,646226,5.4931e+06,0,13.9292,0.395508,2.5,1.8,1.5,0,vtype0
227,flow0.4,644903,5.4936e+06,0,13.3668,-0.504774,2.5,1.8,1.5,0,vtype0
227,flow0.40,646251,5.49308e+06,0,13.8951,0.0881554,2.5,1.8,1.5,0,vtype0
227,flow0.41,646274,5.49306e+06,0,13.9682,0.65681,2.5,1.8,1.5,0,vtype0
227,flow0.42,646304,5.49303e+06,0,13.8867,-0.659279,2.5,1.8,1.5,0,vtype0
227,flow0.43,646331,5.493e+06,0,13.9679,0.75112,2.5,1.8,1.5,0,vtype0
227,flow0.44,646365,5.49296e+06,0,13.9556,0.606869,2.5,1.8,1.5,0,vtype0
227,flow0.45,646389,5.49294e+06,0,13.9298,-0.0632452,2.5,1.8,1.5,0,vtype0
227,flow0.46,646432,5.4929e+06,0,13.9033,-0.615933,2.5,1.8,1.5,0,vtype0
227,flow0.47,646515,5.49281e+06,0,13.993,1.14894,2.5,1.8,1.5,0,vtype0
227,flow0.48,646535,5.49279e+06,0,13.9769,0.477187,2.5,1.8,1.5,0,vtype0
227,flow0.49,646553,5.49277e+06,0,13.9318,0.46263,2.5,1.8,1.5,0,vtype0
227,flow0.5,644933,5.49359e+06,0,13.8839,-1.15172,2.5,1.8,1.5,2,vtype0
227,flow0.50,646570,5.49276e+06,0,10.7142,2.37632,2.5,1.8,1.5,0,vtype0
227,flow0.51,646582,5.49274e+06,0,7.33435,2.6,2.5,1.8,1.5,0,vtype0
227,flow0.52,646594,5.49274e+06,0,7.9138,0.805724,2.5,1.8,1.5,0,vtype0
227,flow0.53,646624,5.49272e+06,0,13.9256,-0.332706,2.5,1.8,1.5,0,vtype0
227,flow0.54,646658,5.49271e+06,0,13.8997,0.246773,2.5,1.8,1.5,0,vtype0
227,flow0.55,646687,5.49271e+06,0,13.9138,-0.653521,2.5,1.8,1.5,0,vtype0
227,flow0.56,646879,5.49274e+06,0,11.7453,2.19885,2.5,1.8,1.5,0,vtype0
227,flow0.57,646880,5.49275e+06,0,11.5381,2.20649,2.5,1.8,1.5,0,vtype0
227,flow0.58,646881,5.49277e+06,0,11.3278,-1.44987,2.5,1.8,1.5,8,vtype0
227,flow0.59,646882,5.49279e+06,0,11.4819,1.48382,2.5,1.8,1.5,0,vtype0
227,flow0.6,644967,5.49358e+06,0,13.999,1.02044,2.5,1.8,1.5,2,vtype0
227,flow0.60,646884,5.4928e+06,0,11.3843,-0.223905,2.5,1.8,1.5,0,vtype0
227,flow0.61,646885,5.49282e+06,0,11.5003,1.40813,2.5,1.8,1.5,0,vtype0
227,flow0.62,646886,5.49284e+06,0,11.6106,-1.36558,2.5,1.8,1.5,8,vtype0
227,flow0.63,646888,5.49286e+06,0,13.0309,0.158002,2.5,1.8,1.5,0,vtype0
227,flow0.64,646891,5.49289e+06,0,13.8979,-0.470516,2.5,1.8,1.5,0,vtype0
227,flow0.65,646888,5.49293e+06,0,13.9298,-0.266359,2.5,1.8,1.5,0,vtype0
227,flow0.66,646882,5.49302e+06,0,13.701,0.264242,2.5,1.8,1.5,0,vtype0
227,flow0.67,646880,5.49304e+06,0,13.9083,0.0230116,2.5,1.8,1.5,0,vtype0
227,flow0.68,646878,5.49307e+06,0,13.9233,-0.540333,2.5,1.8,1.5,0,vtype0
227,flow0.69,646873,5.4931e+06,0,12.1746,1.59476,2.5,1.8,1.5,0,vtype0
227,flow0.7,645158,5.49352e+06,0,12.6911,0.215827,2.5,1.8,1.5,0,vtype0
227,flow0.70,646863,5.49312e+06,0,6.64683,2.6,2.5,1.8,1.5,1,vtype0
227,flow0.71,646813,5.49313e+06,0,12.5969,-0.0810045,2.5,1.8,1.5,0,vtype0
227,flow0.72,646793,5.49313e+06,0,13.995,0.951626,2.5,1.8,1.5,0,vtype0
227,flow0.73,646784,5.49318e+06,0,12.6183,-0.00760289,2.5,1.8,1.5,2,vtype0
227,flow0.74,646812,5.4932e+06,0,12.1647,0.41353,2.5,1.8,1.5,2,vtype0
227,flow0.75,646835,5.49323e+06,0,13.9963,0.731761,2.5,1.8,1.5,2,vtype0
227,flow0.8,645112,5.49353e+06,0,13.982,1.0352,2.5,1.8,1.5,0,vtype0
227,flow0.9,645139,5.49352e+06,0,13.9519,-0.10091,2.5,1.8,1.5,0,vtype0
228,flow0.0,644832,5.4934e+06,0,13.9053,-0.637752,2.5,1.8,1.5,1,vtype0
228,flow0.1,644848,5.49344e+06,0,13.8956,-0.729274,2.5,1.8,1.5,0,vtype0
228,flow0.10,645162,5.49352e+06,0,12.3613,0.818194,2.5,1.8,1.5,0,vtype0
228,flow0.11,645180,5.49351e+06,0,12.6075,-0.206206,2.5,1.8,1.5,0,vtype0
228,flow0.12,645204,5.49351e+06,0,13.8716,-0.569867,2.5,1.8,1.5,0,vtype0
228,flow0.13,645234,5.4935e+06,0,13.9109,-0.81402,2.5,1.8,1.5,0,vtype0
228,flow0.14,645265,5.4935e+06,0,13.9523,-0.411969,2.5,1.8,1.5,0,vtype0
228,flow0.15,645303,5.4935e+06,0,13.9311,-0.0739273,2.5,1.8,1.5,0,vtype0
228,flow0.16,645342,5.4935e+06,0,13.9197,-0.460074,2.5,1.8,1.5,0,vtype0
228,flow0.17,645578,5.49348e+06,0,12.0604,0.487083,2.5,1.8,1.5,0,vtype0
228,flow0.18,645553,5.49348e+06,0,13.9871,0.534596,2.5,1.8,1.5,0,vtype0
228,flow0.19,645581,5.49347e+06,0,13.9606,0.830659,2.5,1.8,1.5,0,vtype0
228,flow0.2,644862,5.49348e+06,0,13.9522,0.159143,2.5,1.8,1.5,0,vtype0
228,flow0.20,645605,5.49348e+06,0,13.9023,-0.246923,2.5,1.8,1.5,0,vtype0
228,flow0.21,645630,5.49347e+06,0,13.9915,1.17928,2.5,1.8,1.5,0,vtype0
228,flow0.22,645655,5.49347e+06,0,13.9949,0.207959,2.5,1.8,1.5,0,vtype0
228,flow0.23,645766,5.49345e+06,0,12.3667,-0.515441,2.5,1.8,1.5,0,vtype0
228,flow0.24,645776,5.49345e+06,0,13.8909,-0.908191,2.5,1.8,1.5,0,vtype0
228,flow0.25,645802,5.49345e+06,0,13.9473,0.75879,2.5,1.8,1.5,0,vtype0
228,flow0.26,645825,5.49344e+06,0,13.9551,0.830646,2.5,1.8,1.5,0,vtype0
228,flow0.27,645850,5.49343e+06,0,13.9965,1.20089,2.5,1.8,1.5,0,vtype0
228,flow0.28,645872,5.49342e+06,0,13.9048,-0.701679,2.5,1.8,1.5,0,vtype0
228,flow0.29,645896,5.49341e+06,0,13.9751,0.477968,2.5,1.8,1.5,0,vtype0
228,flow0.3,644875,5.49352e+06,0,13.9699,0.255194,2.5,1.8,1.5,0,vtype0
228,flow0.30,645921,5.49339e+06,0,13.9868,0.0131436,2.5,1.8,1.5,0,vtype0
228,flow0.31,645949,5.49337e+06,0,13.8912,-0.940152,2.5,1.8,1.5,0,vtype0
228,flow0.32,646007,5.49332e+06,0,13.9472,-0.162473,2.5,1.8,1.5,0,vtype0
228,flow0.33,646032,5.49329e+06,0,13.8966,-0.16489,2.5,1.8,1.5,0,vtype0
228,flow0.34,646053,5.49327e+06,0,13.9504,0.217372,2.5,1.8,1.5,0,vtype0
228,flow0.35,646075,5.49325e+06,0,13.991,0.280904,2.5,1.8,1.5,0,vtype0
228,flow0.36,646101,5.49322e+06,0,13.9167,-0.651906,2.5,1.8,1.5,0,vtype0
228,flow0.37,646148,5.49318e+06,0,13.9966,1.12599,2.5,1.8,1.5,0,vtype0
228,flow0.38,646173,5.49315e+06,0,13.9064,-0.886763,2.5,1.8,1.5,0,vtype0
228,flow0.39,646216,5.49311e+06,0,13.9889,1.09228,2.5,1.8,1.5,0,vtype0
228,flow0.4,644899,5.49359e+06,0,12.2127,-0.289751,2.5,1.8,1.5,0,vtype0
228,flow0.40,646241,5.49309e+06,0,13.9295,-0.511645,2.5,1.8,1.5,0,vtype0
228,flow0.41,646264,5.49307e+06,0,13.9343,-0.250181,2.5,1.8,1.5,0,vtype0
228,flow0.42,646294,5.49304e+06,0,13.9374,0.33813,2.5,1.8,1.5,0,vtype0
228,flow0.43,646322,5.49301e+06,0,13.9059,0.00773197,2.5,1.8,1.5,0,vtype0
228,flow0.44,646356,5.49297e+06,0,13.8732,-0.884476,2.5,1.8,1.5,0,vtype0
228,flow0.45,646379,5.49295e+06,0,13.9262,-0.626691,2.5,1.8,1.5,0,vtype0
228,flow0.46,646422,5.49291e+06,0,13.8879,-0.525814,2.5,1.8,1.5,0,vtype0
228,flow0.47,646505,5.49282e+06,0,13.9775,0.131146,2.5,1.8,1.5,0,vtype0
228,flow0.48,646525,5.4928e+06,0,13.9262,-0.546816,2.5,1.8,1.5,0,vtype0
228,flow0.49,646543,5.49278e+06,0,13.9745,-0.0946787,2.5,1.8,1.5,0,vtype0
228,flow0.5,644920,5.4936e+06,0,13.952,0.695691,2.5,1.8,1.5,2,vtype0
228,flow0.50,646562,5.49276e+06,0,12.6525,1.92951,2.5,1.8,1.5,0,vtype0
228,flow0.51,646575,5.49275e+06,0,9.49213,1.83856,2.5,1.8,1.5,0,vtype0
228,flow0.52,646587,5.49274e+06,0,8.34214,-3.97593,2.5,1.8,1.5,8,vtype0
228,flow0.53,646612,5.49273e+06,0,13.4069,-2.23941,2.5,1.8,1.5,8,vtype0
228,flow0.54,646645,5.49271e+06,0,13.9096,-0.654611,2.5,1.8,1.5,0,vtype0
228,flow0.55,646673,5.49271e+06,0,13.893,-0.715802,2.5,1.8,1.5,0,vtype0
228,flow0.56,646877,5.49272e+06,0,13.7649,1.75296,2.5,1.8,1.5,0,vtype0
228,flow0.57,646879,5.49274e+06,0,13.1782,2.09537,2.5,1.8,1.5,0,vtype0
228,flow0.58,646880,5.49276e+06,0,12.6104,0.931826,2.5,1.8,1.5,0,vtype0
228,flow0.59,646881,5.49277e+06,0,12.2095,0.678684,2.5,1.8,1.5,0,vtype0
228,flow0.6,644954,5.49359e+06,0,13.9098,-0.52039,2.5,1.8,1.5,2,vtype0
228,flow0.60,646883,5.49279e+06,0,11.9455,1.18479,2.5,1.8,1.5,0,vtype0
228,flow0.61,646884,5.49281e+06,0,11.8349,-0.0675728,2.5,1.8,1.5,0,vtype0
228,flow0.62,646885,5.49283e+06,0,11.8731,0.957617,2.5,1.8,1.5,0,vtype0
228,flow0.63,646887,5.49285e+06,0,12.7476,-1.05234,2.5,1.8,1.5,0,vtype0
228,flow0.64,646890,5.49288e+06,0,13.8803,-0.416669,2.5,1.8,1.5,0,vtype0
228,flow0.65,646889,5.49292e+06,0,13.9806,0.599273,2.5,1.8,1.5,0,vtype0
228,flow0.66,646883,5.493e+06,0,13.7362,0.0195533,2.5,1.8,1.5,0,vtype0
228,flow0.67,646881,5.49303e+06,0,13.9771,0.87852,2.5,1.8,1.5,0,vtype0
228,flow0.68,646879,5.49305e+06,0,13.9008,-0.0188041,2.5,1.8,1.5,0,vtype0
228,flow0.69,646875,5.49309e+06,0,13.9294,0.852282,2.5,1.8,1.5,0,vtype0
228,flow0.7,645145,5.49352e+06,0,12.7079,0.313519,2.5,1.8,1.5,0,vtype0
228,flow0.70,646870,5.49312e+06,0,8.70173,1.65996,2.5,1.8,1.5,0,vtype0
228,flow0.71,646825,5.49312e+06,0,12.5696,-0.339865,2.5,1.8,1.5,0,vtype0
228,flow0.72,646804,5.49313e+06,0,13.6149,-0.466863,2.5,1.8,1.5,0,vtype0
228,flow0.73,646776,5.49317e+06,0,12.547,0.125727,2.5,1.8,1.5,2,vtype0
